Gene,Method,Sequences,Codons,LRT p-value,Bonferroni p-value,Bonferroni significant,cAIC,CV(omega),CV(alpha),w1,p1,w2,p2,w3,p3,SRV1,SRV_p1,SRV2,SRV_p2,SRV3,SRV_p3,NUM_ER_SITES_CONSTRAINED,ER_SITES_CONSTRAINED,NUM_ER_SITES_OPTIMIZED_NULL,ER_SITES_OPTIMIZED_NULL,NUM_ER_SITES_CONSTRAINED_loose,ER_SITES_CONSTRAINED_loose,NUM_ER_SITES_OPTIMIZED_NULL_loose,ER_SITES_OPTIMIZED_NULL_loose,DH_Rate,TH_Rate,TH_Rate_SI
HIV_RT,BUSTEDS,476,335,1.535105376149204e-12,0.0125,True,52026.76925371627,1.3811851780285687,0.8339364931173607,0.122886044184696,0.9626606491585129,1.0,0.0366521644657784,70.82111670189605,0.0006871863757086909,0.4027836249182163,0.5159955198154846,1.209478491712207,0.4125511170229187,4.103288331621511,0.0714533631615967,17.0,48|64|69|75|104|122|138|151|162|163|181|188|213|215|219|228|245,10.0,48|64|135|151|163|178|188|200|215|228,73.0,6|8|11|21|35|36|39|41|43|48|49|60|64|65|69|72|74|75|83|98|100|101|102|103|104|106|111|121|122|123|138|139|142|151|158|162|163|173|174|177|181|188|190|195|196|207|211|213|214|215|219|221|228|243|245|248|253|261|272|278|283|284|286|288|293|294|296|297|301|311|312|322|329,184.0,1|2|9|10|12|15|19|20|21|22|26|27|28|29|31|36|38|42|45|46|47|48|51|53|54|56|57|58|59|60|61|62|64|68|72|73|76|77|78|80|81|84|86|87|89|90|91|92|93|96|97|99|100|104|105|106|107|108|109|110|116|119|122|125|126|130|131|133|134|135|136|138|139|140|141|142|143|144|145|146|147|148|151|154|158|160|161|163|165|167|168|170|175|178|179|180|183|186|187|188|192|193|194|197|199|200|201|202|203|205|208|209|210|211|213|214|215|216|218|219|220|223|224|225|227|228|233|234|235|237|241|242|243|244|246|250|251|253|256|258|260|261|264|265|268|269|271|273|274|275|277|279|280|285|287|289|290|292|293|295|298|300|301|304|305|306|307|309|310|311|315|318|320|322|323|324|325|327|328|330|331|332|333|334,,,
HIV_RT,BUSTEDS-MH,476,335,0.001234767342122967,0.0125,True,52037.04327181979,1.4071711388886543,0.8266567443023045,0.0,0.01840028032653242,0.1529118196557314,0.9809049868997349,45.86876851613388,0.0006947327737326468,0.4004060309814184,0.5100420604395257,1.19485155213445,0.4146416897507949,3.987729303123607,0.07531624980967935,12.0,48|64|69|75|122|151|162|181|188|215|228|245,3.0,188|215|228,77.0,6|8|11|21|35|36|39|41|43|48|49|60|64|65|69|72|74|75|83|98|100|101|102|103|104|106|111|121|122|123|138|139|142|151|158|162|163|173|174|177|179|181|188|190|195|196|200|207|211|213|215|219|221|228|243|245|248|253|261|272|276|278|281|283|284|286|288|293|294|296|297|301|302|311|312|322|329,171.0,1|4|8|11|12|20|21|23|26|29|36|38|47|48|49|51|54|56|57|60|64|65|67|68|72|73|76|77|78|81|83|84|86|87|89|90|91|92|93|96|97|99|102|104|106|108|109|116|118|119|120|122|125|126|130|131|133|134|135|136|138|141|142|143|144|145|146|148|151|158|160|161|163|165|166|167|168|170|171|175|178|179|180|181|183|186|187|188|192|193|194|195|196|197|198|200|201|202|203|204|205|206|208|209|210|211|213|214|215|216|218|220|223|224|225|227|228|231|237|238|241|243|246|249|250|251|253|256|260|261|264|265|268|269|271|273|274|275|276|277|278|280|281|282|283|284|285|286|289|292|293|295|300|301|302|306|307|311|315|316|317|318|322|324|326|327|330|331|332|333|334,0.03972945511356232,0.0,0.0
HIVvif,BUSTED,29,192,0.0002005439162711675,0.0125,True,7101.856672687181,1.1785390515975698,,0.3300113437461341,0.630742770879092,0.4220080135273752,0.2851675200964013,6.013573741192255,0.0840897090245066,,,,,,,32.0,6|19|22|31|33|36|37|39|41|47|48|51|63|66|91|92|101|105|109|110|122|124|127|128|132|136|151|154|155|159|167|190,2.0,31|109,66.0,5|6|13|19|20|22|29|31|33|36|37|38|39|41|47|48|50|51|56|59|61|62|63|64|65|66|67|78|80|83|85|87|91|92|93|95|101|105|109|110|117|122|123|124|125|127|128|130|131|132|136|140|151|154|155|156|157|158|159|163|167|175|178|185|190|192,97.0,1|2|4|6|7|8|9|10|13|14|15|16|17|18|19|24|26|27|28|30|31|32|33|34|37|42|43|47|49|54|55|56|57|60|62|63|68|71|72|74|75|84|85|86|87|88|90|96|97|100|102|103|104|106|107|108|109|112|114|115|116|118|119|120|124|126|127|128|129|132|133|134|136|138|139|141|145|149|151|152|156|159|160|161|167|168|170|173|176|177|178|179|180|182|184|186|192,,,
HIVvif,BUSTED-MH,29,192,0.04292228312712465,0.0125,False,7100.266445826864,1.4142135623730951,,0.0,0.630209012408984,0.0,0.03709237093797553,2.389982889156125,0.3326986166530405,,,,,,,36.0,20|22|31|33|36|37|39|41|47|48|50|51|61|63|66|91|92|93|101|105|109|110|122|124|127|128|130|132|136|151|154|155|158|159|167|190,0.0,,67.0,5|6|13|19|20|22|29|31|33|36|37|38|39|41|47|48|50|51|56|59|61|62|63|64|65|66|67|69|78|80|83|85|87|91|92|93|95|101|105|109|110|117|122|123|124|125|127|128|130|131|132|135|136|140|151|154|155|156|157|158|159|163|167|175|178|185|190,103.0,1|2|4|5|6|7|8|10|13|14|15|16|17|19|20|24|26|27|28|30|31|33|34|36|37|38|42|43|47|52|54|55|56|57|59|60|62|63|64|68|72|75|78|82|84|85|86|87|88|90|91|97|99|100|102|103|104|108|109|110|113|118|119|120|124|126|128|129|132|134|136|138|139|141|145|146|147|149|150|151|152|154|155|156|158|159|160|161|167|168|169|170|171|172|173|177|178|179|180|182|184|191|192,0.0,0.1808081101677488,0.0
HIVvif,BUSTEDS,29,192,0.02383379896648796,0.0125,False,6913.790452451386,1.4119151671406482,0.8274158185622938,0.7165825582935998,0.9905463675579226,1.0,0.00896257402347907,1582.603868190589,0.0004910584185983495,0.2959694005583375,0.5456008366008218,1.158555611216888,0.3250499885769496,3.571189069355658,0.1293491748222287,1.0,6,1.0,6,16.0,6|19|31|33|37|47|50|62|63|109|122|123|124|132|187|192,127.0,1|2|3|4|6|7|8|9|10|12|14|15|16|17|18|20|22|23|24|25|26|27|28|32|34|35|36|39|40|41|42|43|44|46|48|49|51|52|55|56|57|58|60|61|62|65|66|68|69|71|72|73|75|76|81|83|88|90|92|94|95|96|97|100|101|103|104|106|107|109|110|112|114|115|116|118|120|121|122|123|125|126|127|128|129|130|131|132|133|134|138|139|140|141|142|143|144|145|147|149|151|152|154|156|157|159|160|161|162|163|164|166|168|170|172|173|175|176|177|178|179|180|182|184|186|187|188,,,
HIVvif,BUSTEDS-MH,29,192,0.5,0.0125,False,6913.086831262467,0.2523319780053263,0.8208356645908828,0.5849110617315179,0.1196063606045844,0.6287910477690929,0.6175909098127719,1.0,0.2628027295826437,0.2987427732229523,0.5417471791695995,1.152658870989174,0.3266053446557831,3.507035690276415,0.1316474761746175,,,,,,,,,0.001565706606983601,0.1625951070801575,0.0
HepatitisD,BUSTED,33,196,0.0,0.0125,True,10697.51912283799,1.33804368029897,,0.0,0.5811654717669605,0.6131508963353205,0.389446404469836,16.29938770089338,0.02938812376320346,,,,,,,43.0,4|6|8|9|11|13|17|23|24|28|31|35|38|47|56|62|75|79|85|90|91|92|113|117|118|122|125|136|140|142|145|150|156|159|160|171|173|174|181|183|189|192|193,16.0,6|9|13|23|24|28|31|35|90|117|122|140|145|150|173|183,71.0,3|4|5|6|7|8|9|11|13|16|17|20|23|24|26|28|30|31|34|35|38|39|41|42|47|48|55|56|62|75|77|79|82|84|85|87|90|91|92|93|101|108|113|117|118|122|125|132|136|140|142|145|149|150|152|156|157|159|160|163|171|173|174|175|181|183|189|190|192|193|194,118.0,1|2|4|6|8|9|13|17|18|23|24|25|28|30|31|35|36|37|38|40|43|46|49|50|52|53|54|56|57|60|61|62|63|65|66|68|70|71|72|73|74|75|76|79|80|85|86|88|90|91|92|93|95|96|100|102|105|106|107|108|111|112|117|119|121|122|123|124|127|128|129|130|131|135|136|137|138|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|158|159|160|161|162|163|164|166|168|171|173|174|176|178|179|181|183|184|186|187|188|189|192|194|196,,,
HepatitisD,BUSTED-MH,33,196,0.00184945727996999,0.0125,True,10677.9945293349,1.354562925867433,,0.0,0.05939805759936835,0.1759718005069917,0.87914919789188,6.035729320776545,0.0614527445087517,,,,,,,43.0,4|6|8|9|11|13|16|17|23|24|28|38|47|48|56|62|75|79|90|91|92|101|113|117|118|122|125|136|140|142|145|149|150|156|159|160|171|173|181|183|189|192|193,0.0,,76.0,3|4|5|6|7|8|9|11|13|16|17|20|23|24|26|27|28|30|31|33|34|35|38|39|41|42|47|48|55|56|61|62|65|75|77|79|82|84|85|87|90|91|92|94|98|101|108|113|117|118|122|125|132|133|136|140|142|145|149|150|152|156|157|159|160|171|173|174|175|181|183|189|190|192|193|194,105.0,1|2|3|4|5|6|7|9|13|14|18|23|24|25|28|31|33|35|36|39|41|42|49|50|52|53|54|55|56|58|61|62|63|65|66|68|69|70|71|78|79|80|83|84|85|86|87|88|90|92|93|95|96|100|102|104|106|108|111|115|117|118|119|122|123|124|127|131|135|137|141|142|143|144|145|146|147|148|150|151|152|154|155|156|158|159|160|164|166|170|171|172|173|175|176|178|179|180|183|184|186|192|193|195|196,0.2521733216265254,0.0,0.0
HepatitisD,BUSTEDS,33,196,1.124732640356285e-08,0.0125,True,10424.14446180057,1.332800380525668,0.9748703045015359,0.0,0.5128810784370454,0.6685003929735883,0.4679643233706122,16.57086312844312,0.01915459819234232,0.03509991687126824,0.209306838015604,0.758644928466223,0.5961564332593892,2.777790581048526,0.1945367287250069,23.0,6|9|13|17|24|28|31|35|38|75|85|90|117|122|140|142|145|150|159|160|173|181|183,8.0,13|24|35|90|117|140|145|183,65.0,3|4|6|7|8|9|11|13|17|20|23|24|26|28|30|31|35|38|39|42|55|56|60|62|75|79|82|84|85|86|87|90|91|92|93|96|101|108|113|117|118|122|123|136|140|142|145|149|150|152|156|157|159|160|163|171|173|174|175|181|183|189|192|193|194,100.0,4|6|13|15|17|18|23|24|25|26|28|30|31|33|35|36|37|38|41|45|50|52|55|57|58|59|60|61|63|64|65|66|68|71|72|74|75|76|77|78|79|84|85|87|89|90|91|92|93|94|96|100|102|105|106|107|108|115|117|122|123|128|130|132|135|136|137|140|141|142|143|144|145|146|147|148|150|151|152|153|155|156|158|159|160|161|162|163|164|174|176|178|179|181|183|187|188|189|190|196,,,
HepatitisD,BUSTEDS-MH,33,196,0.4925117721773021,0.0125,False,10423.69306414134,1.2635283786018157,0.9207031398227176,0.0,0.4145617672789439,0.08199247231952714,0.2123601663534911,1.04883621278995,0.373078066367565,0.06896798238802546,0.2395032996647998,0.8207388247132502,0.565875132662531,2.666951332978261,0.1946215676726692,0.0,,0.0,,69.0,3|4|6|7|8|9|11|13|16|17|20|23|24|26|27|28|30|31|35|38|39|42|47|55|56|60|75|79|82|84|85|86|87|90|91|92|96|101|108|113|117|118|122|123|125|132|133|136|140|142|145|149|150|152|156|157|159|160|163|171|173|174|175|181|183|189|192|193|194,99.0,3|4|5|6|7|11|13|18|23|24|25|28|30|33|36|40|41|42|46|49|50|55|56|57|58|59|60|61|62|63|64|67|71|72|73|75|79|82|84|85|86|87|88|90|92|96|100|101|103|104|106|108|110|112|115|117|118|121|123|128|129|130|133|135|137|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|164|173|175|176|179|181|183|185|188|192|194|196,0.2427208173799298,0.0,0.0
InfluenzaA,BUSTED,349,329,6.970205357337278e-09,0.0125,True,23863.72792582955,1.330142050244257,,0.3471739764147152,0.9860786588863433,1.0,0.009692001197060481,32.56086510675935,0.004229339916596245,,,,,,,25.0,15|53|121|133|135|137|138|145|156|157|159|172|186|190|193|194|196|197|213|219|226|229|246|276|293,5.0,133|135|157|159|213,91.0,1|2|3|15|31|32|44|45|46|47|48|50|53|57|59|62|75|78|80|88|91|92|94|96|103|106|112|121|122|124|128|131|133|135|137|138|142|144|145|155|156|157|158|159|162|163|164|165|167|172|174|182|183|186|188|189|190|193|194|196|197|198|201|213|214|216|219|220|226|229|230|233|246|248|260|262|269|273|275|276|278|279|293|295|297|299|309|310|312|322|327,189.0,3|4|7|8|9|11|13|14|15|18|19|20|21|24|25|26|27|28|29|30|34|36|37|38|39|40|42|46|47|49|51|53|55|56|57|58|60|63|64|65|66|67|68|69|70|71|72|73|74|76|77|79|81|85|87|88|89|90|93|95|97|98|99|100|101|102|103|104|105|107|111|112|113|116|117|123|125|129|131|132|133|134|135|136|137|141|149|151|152|154|155|156|157|159|162|166|169|170|172|174|176|178|179|181|184|186|191|192|195|197|199|200|202|204|205|206|208|209|210|211|213|215|217|218|223|224|225|226|228|231|232|235|236|240|241|242|245|247|249|250|251|253|256|257|259|263|264|265|266|270|271|272|274|277|281|282|283|284|286|287|289|290|291|292|293|294|296|297|298|300|302|303|304|305|306|308|313|314|316|317|318|319|320|321|325|326|327|328|329,,,
InfluenzaA,BUSTED-MH,349,329,0.4801551156043106,0.0125,False,23861.49145667334,0.9235075438564215,,5.437675737423829e-05,0.5428307104593956,0.3937903409156066,0.09579243989455775,1.135819964814414,0.3613768496460467,,,,,,,6.0,138|145|156|186|193|226,0.0,,93.0,1|2|3|22|31|32|44|45|46|47|48|50|53|57|59|62|75|78|80|88|91|92|94|96|103|106|112|121|122|124|128|131|133|135|137|138|140|142|144|145|155|156|157|158|159|163|164|165|167|172|174|182|183|186|188|189|190|193|194|196|197|198|201|203|213|214|216|219|220|226|229|230|233|238|246|248|260|262|269|273|275|276|278|279|280|295|299|309|310|311|312|322|327,179.0,3|7|9|12|15|16|17|18|20|21|24|26|28|30|33|35|41|42|43|46|49|51|52|56|60|61|63|65|66|68|69|72|73|76|77|79|81|83|84|85|89|93|95|97|101|103|104|106|109|110|113|114|115|116|118|119|123|126|127|129|130|132|133|134|135|136|137|139|141|148|149|150|151|152|153|155|156|157|159|160|161|162|164|165|166|170|172|176|177|180|181|183|184|185|186|187|191|192|195|200|204|205|209|210|211|213|215|218|221|222|223|224|225|227|228|231|232|234|235|236|237|239|240|241|242|243|244|245|247|248|249|250|253|255|256|257|259|262|263|264|265|271|273|278|282|283|285|286|287|288|290|291|292|293|294|295|296|297|298|300|301|303|304|308|309|311|313|314|315|317|318|319|320|321|323|325|326|327|329,0.06781680221427656,0.01496359647517775,0.0
InfluenzaA,BUSTEDS,349,329,0.1063992171090105,0.0125,False,23242.61820034567,0.8377491311086757,0.8706357464276117,0.09759978931791223,0.771978701441645,0.919462417389986,0.1114467859449596,2.40942440962066,0.1165745126133953,0.4265811646945696,0.6564980560868426,1.692692295205074,0.3100034361618277,5.827419781968706,0.03349850775132959,31.0,50|80|121|128|133|135|137|138|142|145|156|157|159|163|172|182|186|190|193|194|196|198|201|214|219|226|229|275|276|310|312,0.0,,122.0,1|2|3|5|11|15|19|21|31|34|36|38|44|45|46|47|48|49|50|51|53|54|55|57|59|62|74|75|78|80|82|86|88|91|92|94|96|102|103|106|107|112|117|121|122|124|126|128|131|133|135|137|138|140|142|144|145|146|150|156|157|158|159|162|163|164|167|168|172|173|174|175|179|182|186|188|189|190|192|193|194|196|197|198|201|202|203|212|213|214|216|219|220|226|229|230|233|238|246|248|252|260|262|268|272|273|275|276|278|279|280|295|297|299|309|310|311|312|317|322|327|328,133.0,1|2|3|5|6|7|8|11|15|19|21|23|25|26|27|28|29|31|34|36|37|38|39|40|46|47|48|49|51|53|54|55|57|66|67|71|74|78|79|80|86|88|90|91|92|94|102|103|106|107|111|112|121|126|128|131|132|133|135|137|142|144|146|151|154|155|157|158|159|161|162|164|166|167|169|170|172|174|175|177|179|181|182|188|189|192|196|197|198|199|202|203|204|205|206|208|213|214|218|225|228|233|235|240|244|247|251|256|257|258|265|267|269|272|273|274|278|279|280|282|292|293|294|295|297|299|300|303|316|318|322|327|328,,,
InfluenzaA,BUSTEDS-MH,349,329,0.5,0.0125,False,23230.19555299281,0.4744009906430819,0.877722796152302,0.3619312579560724,0.0,0.4398779981201549,1.0,1.002330882617735,0.0,0.425065831783673,0.6485155564087373,1.673159601023278,0.3191252964485283,5.883673048254649,0.03235914714273452,,,,,,,,,0.06280298330287154,0.01488236453960059,0.0
VOI_SPIKE,BUSTED,180,1284,2.630057283070641e-11,0.0125,True,18467.03078277968,1.3924232631756168,,0.9896329077606197,0.1060581127457775,0.9923337675037304,0.8901327171719434,190.9656459311061,0.003809170082279061,,,,,,,29.0,19|67|95|142|153|157|212|213|219|220|221|222|229|253|353|378|424|447|459|484|485|491|497|508|662|684|686|692|961,7.0,157|212|220|221|253|378|497,175.0,5|9|12|13|16|18|19|20|21|22|24|26|27|29|36|51|52|67|70|75|76|77|80|95|96|97|112|126|136|138|142|145|146|149|153|154|155|157|158|165|174|181|185|190|191|211|212|213|214|216|217|219|220|221|222|229|251|252|253|255|257|258|260|262|263|265|269|272|279|296|306|313|346|353|369|374|378|380|382|383|401|412|415|421|424|446|447|451|452|453|456|457|459|462|477|484|485|491|497|500|501|503|505|508|512|554|577|579|620|621|650|660|662|673|682|684|686|687|688|692|712|715|727|731|743|747|749|775|780|783|791|798|802|807|820|850|856|857|861|867|870|899|910|947|950|961|965|968|980|990|992|993|1004|1038|1082|1085|1089|1092|1103|1112|1115|1129|1150|1152|1173|1187|1190|1202|1230|1232|1240|1245|1246|1275|1283,760.0,3|5|6|8|9|10|12|13|14|16|17|18|19|20|21|22|23|24|26|27|28|30|32|34|35|36|40|42|43|44|45|47|51|53|54|55|58|60|61|62|63|65|67|72|73|74|76|77|78|80|81|83|84|87|88|89|90|93|94|95|97|99|102|103|107|108|109|112|113|114|115|116|117|120|121|122|123|124|125|126|127|130|132|134|137|141|143|144|145|146|149|150|152|153|154|155|156|157|158|159|160|163|164|166|167|168|170|172|179|181|182|184|185|186|187|189|190|191|192|194|196|197|199|200|207|208|209|211|212|213|214|216|218|220|221|225|228|229|231|233|234|235|236|239|241|242|243|244|246|247|250|251|252|253|254|255|256|257|258|259|260|263|264|265|267|268|269|270|271|274|275|278|279|280|281|283|287|288|289|290|291|294|295|296|297|299|301|303|305|306|307|310|312|313|314|315|316|318|321|322|324|326|327|331|334|335|338|341|342|343|347|348|350|351|352|353|355|357|359|361|362|363|364|365|366|367|369|370|371|374|375|377|378|379|380|382|385|388|389|392|395|396|397|398|400|402|404|405|408|410|411|413|414|416|418|420|421|422|423|424|426|427|429|434|435|438|440|442|444|446|447|449|451|452|454|455|456|457|458|461|462|464|465|467|468|472|473|474|477|478|479|481|482|483|488|489|490|491|492|494|496|497|501|504|506|507|508|509|510|511|512|513|515|516|517|518|519|523|525|527|529|530|531|533|536|538|540|541|543|546|547|548|549|550|551|552|555|557|558|560|561|563|565|567|569|570|571|573|574|575|579|580|583|584|585|587|590|593|601|602|603|604|608|610|611|613|614|615|616|617|620|622|623|624|626|627|629|630|633|634|635|637|639|641|642|646|648|649|650|651|653|654|655|659|660|661|662|663|664|665|668|670|674|675|676|678|679|680|682|683|685|693|694|695|696|697|698|699|700|701|702|703|705|706|707|711|712|713|714|715|716|717|720|721|724|726|727|728|730|732|733|736|738|740|743|744|748|752|755|756|758|759|760|761|762|764|765|766|768|769|776|777|779|780|782|783|784|785|786|788|789|790|792|794|795|796|798|800|802|809|810|812|815|819|820|824|825|826|830|831|832|834|835|837|840|841|842|843|844|845|847|849|850|851|853|854|857|858|859|860|861|863|864|868|870|871|872|875|876|878|879|882|883|884|885|887|888|890|891|893|894|896|898|899|900|901|902|903|904|906|912|914|916|918|919|921|922|924|925|926|927|929|930|931|933|935|936|937|939|941|943|946|950|953|954|955|957|960|962|963|964|966|967|968|969|971|972|974|976|978|979|982|983|986|987|989|990|991|992|994|996|998|999|1000|1001|1002|1003|1005|1006|1007|1008|1010|1011|1013|1014|1015|1016|1019|1020|1021|1022|1025|1026|1027|1028|1029|1030|1031|1033|1034|1036|1037|1038|1042|1044|1046|1047|1050|1051|1052|1055|1057|1062|1063|1065|1067|1070|1071|1072|1074|1076|1077|1079|1081|1082|1083|1084|1085|1086|1088|1089|1091|1092|1095|1096|1098|1099|1102|1103|1104|1105|1107|1109|1110|1112|1115|1117|1118|1119|1122|1124|1125|1129|1130|1135|1136|1138|1139|1140|1142|1144|1145|1146|1148|1152|1153|1155|1159|1160|1161|1162|1164|1168|1169|1173|1174|1175|1176|1178|1179|1180|1182|1184|1185|1188|1189|1190|1191|1193|1195|1196|1197|1198|1199|1200|1201|1202|1203|1205|1206|1208|1209|1210|1211|1212|1213|1215|1216|1218|1219|1226|1229|1232|1233|1234|1235|1237|1239|1240|1241|1245|1246|1250|1251|1253|1255|1256|1257|1262|1263|1264|1265|1268|1269|1271|1273|1276|1278|1279|1283,,,
